country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10.3,10.2,10.5,10.6,10.7,10.6,10.6,10.6,10.6,10.4,10.3,11,13.1,12.1,12.6,11.3,10.7,9.6,11,9.5,10.4,10.5,10.7,10.3,9,8.4,8.5,7.3,7,6.9,6.3,6,5.7,6.8,6.4,6.1,5.8,
Afghanistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.1,14.9,15,15.6,15.1,15,15.1,15,15,15,14.8,,,,,,,
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,218,37.8,45,80.3,103,96,97.3,96.1,82.3,67.7,19.5,17.7,12.5,15.7,22.5,18.8,16.7,15.8,16.4,16.9,15.8,15.8,20.7,19.3,19.7,19.4,20.1,16.9,19.4
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,20.6,29.6,23.7,19.6,24,32.7,,21.6,22.1,19.7,15.3,14.3,11.8,13.1,12.9,14.1,13,12.7,12.8,12.4,10.9,9.83,7.97,7.88,6.73,6.22,5.93,6.28,6.12,6.02,6.51,6.35,6.44
Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,14.1,14.1,17.1,24,24.9,31.2,26.6,48.5,67.3,29.4,35.6,52.4,95.9,61.7
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.1,66.4,54.2,48.5,38.8,31.6,26.7,21.1,20.8,18.6,18,16.5,17.5,17,18.8,19.2,17.8,17.2,16,16.4,17.6,17.4,14.4,12.8,12.1,11.6,11.8,11.7,12.4,13.1
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,10.9,11.6,11.5,11.1,11.9,10.6,9.38,10.6,10.6,12.7,12.7,12.7,13.1,12.7,12.3,12,12.2,12.1,12.2,11.6,11.4,12.8,12,11.4,10.9,10.4,10.4,10.1,11,10.9,10.2,9.95,10.1,9.84,9.57,9.31,8.98,8.61,7.68,7.39,7.31,6.71,6.53
Australia,5,5.5,5.5,5.13,5.07,5.31,5.38,5.38,5.58,5.88,6.91,7.25,7.02,7.34,9.38,10.3,9.92,9.88,9.38,9.13,9.98,11.8,13.3,12.4,11.5,12.4,15,15.1,14.1,16.5,16.4,13.4,10.6,9.42,9.09,10.5,9.73,7.17,6.68,6.57,7.72,6.84,6.36,6.61,7.05,7.26,7.61,8.2,8.91,6.02,7.28,7.74,6.97,6.18,5.95,5.58,5.42,5.25,5.26,5.1,,,,,
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.5,19.7,19.7,17.4,15.5,15.7,17,17.9,19.1,19.8,20,20.7,19,18.3,18.2,17.9,17.5,16.4,16.5,17.4,17.3,17.2,16.4,14.6,14,14.7
Burundi,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12,12,12,12,12,12,12.3,12.8,13.7,13.8,14.2,15.3,,,15.4,15.2,15.8,16.8,19.5,18.2,18.3,18.4,17.1,16.8,16.5,14.1,12.4,13.2,14.3,15.1,15.7,15.3,14.2,14.8,14.8,14.5,12.2,12.9,11.8,11.2,
Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,4.74,4.75,4.98,4.98,5.11,5.26,5.04,5.29,5.34,5.15,5.29,6.93,6.76,6.69,6.54,6.25,,,
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.87,4.74,4.75,4.98,4.98,5.11,5.26,5.04,5.29,5.34,5.15,5.29,6.51,6.76,6.69,6.54,6.25,,,
Bangladesh,,,,,,,,,,,,,,,,,10.2,10.2,10.2,10.2,10.5,11.1,11.1,11.1,11.1,11.1,13,14.8,14.8,14.8,14.8,14.8,13.9,13.9,13.5,13,13,13,12.9,13.1,12.8,12.8,12.6,12,10.4,10.6,11.7,12.6,12.9,13.3,12.2,13.3,13.9,13.6,12.9,11.7,10.4,9.54,9.65,9.56,8.29,7.32,7.12,7.57,9.85
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76.9,103,79.4,291,213,14.1,13.5,11.3,11.1,9.21,8.54,8.87,8.66,8.89,10,10.9,11.3,11.1,10.6,9.71,9.04,8.26,7.45,6.39,5.44,4.96,4.55,4.34,4.12,3.75,4.44,4.61
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96,7.5,7.8,8.41,8.41,9.38,11.7,10.8,10.7,11.7,12.3,12.2,11.8,11.7,11.6,10.7,8.41,8.3,7.9,7.82,7.98,8.27,8.22,7.94,7.25,6.79,6.04,5.93,5.87,5.16,,,,,,,,,
Bahamas,,,,,,,,,,,,,,,,,9.5,9.5,9.5,9.13,10.8,11,11,11,11,10.3,9.25,9,9,9,9,9,8.08,7.46,6.88,6.75,6.75,6.75,6.75,6.38,6,6,6,6,6,5.54,5.5,5.5,5.5,5.5,5.5,5.06,4.75,4.75,4.75,4.75,4.75,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,10.9,10.3,9.61,8.01,7.17,6.98,7.93,7.89,7.43,7.33,7.04,6.64,5.79,5.24,4.38,3.79,3.29,3.07,3.2,3.36,4.11,4.45
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,71.6,149,175,62.3,31.8,27,51,67.7,47,36.9,24,16.9,11.4,8.84,8.57,8.55,11.7,9.22,13.6,19.5,19.1,18.7,18.1,14.4,9.66,8.7,9.02,9.03,10.1,12.7,9.96,9.99
Belize,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6,14.6,14.6,14.7,14.1,13.6,13.8,14,14.2,14.3,14.4,14.8,15.7,16.3,16.3,16.5,16.3,16,15.5,14.8,14.3,13.9,14.3,14.2,14.3,14.1,14.1,13.9,13.4,12.4,11.6,10.8,10.3,9.84,9.46,9.12,9.07,8.73,8.44,8.52,8.44,8.42
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,39.8,37.3,41.8,41.1,45.5,53.9,55.6,51,56,50,39.4,35.4,34.6,20.1,20.6,17.7,14.5,16.6,11.9,12.9,13.9,12.4,9.91,10.9,11.1,11.1,9.69,8.07,7.95,8.11,8.04,8.4,7.59,8.02,7.76,8.64,
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,86.4,80.4,56.8,57.6,62.9,67.1,54.9,55.4,50.8,43.7,47.3,44.6,40,43.9,36.6,27.4,32,44,52.1,46.9,39.1,37.5,29,30,39.4,43.6,40.2
Barbados,,,,,,,,,,,,,,,,,,,,,,11.5,13.4,11.8,11.5,10.6,9.06,8.75,9.44,9.92,11.4,12.4,13.5,8.92,9.08,10,10,9.83,9.75,9.4,10.2,9.58,8.5,8.5,8.33,9.17,10.3,10.8,10,9.2,8.7,8.7,8.7,8.7,8.38,8.06,8.05,8.05,8.05,8.05,8.05,8.05,8.05,,
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
Bhutan,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15,15,15,15,15,15,17,17,16.6,16,16,16,16,16,16,15.9,15.5,15.2,15,14.5,14,14,13.9,13.8,13.9,14,14,14,14,14.9,14.2,14.3,14,14,14,14,14,12.3,10.5
Botswana,,,,,,,,,,,,,,,,,,,,,8.47,9.63,24.2,13.4,12,11.5,11,10,7.83,7.67,7.88,11.8,14,14.9,13.9,14.4,14.5,13.9,13.7,14.8,15.5,15.8,16.2,16.4,15.8,15.7,16.5,16.2,16.5,13.8,11.5,11,11,10.2,9,7.95,7.3,6.88,6.5,6.4,5.75,5.25,6.13,6.74,6.26
Canada,5.75,5.6,5.71,5.75,5.75,5.77,6,5.92,6.92,7.96,8.17,6.48,6,7.65,10.8,9.42,10,8.5,9.69,12.9,14.3,19.3,15.8,11.2,12.1,10.6,10.5,9.52,10.8,13.3,14.1,9.94,7.48,5.94,6.88,8.65,6.06,4.96,6.6,6.44,7.27,5.81,4.21,4.69,4,4.42,5.81,6.1,4.73,2.4,2.6,3,3,3,3,2.77,2.7,2.7,,,,,,,
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,2.75,2.73,2.72,2.69,2.69,2.69,2.68,2.65,2.63,2.63,2.63,2.63,2.64,2.65,2.86,2.98
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,40,26.4,32.7,21.2,36,48.9,28.6,24,24.3,20.3,18.2,17.4,15.7,20.2,12.6,14.8,11.9,7.76,6.18,5.13,6.68,8,8.67,13.3,7.25,4.75,9.03,10.1,9.26,8.1,5.51,5.59,4.55,4.18,,,,,,
China,,,,,,,,,,,,,,,,,,,,,5.04,5.04,7.2,7.2,7.2,7.92,7.92,7.92,9,11.3,9.36,8.64,8.64,11,11,12.1,10.1,8.64,6.39,5.85,5.85,5.85,5.31,5.31,5.58,5.58,6.12,7.47,5.31,5.31,5.81,6.56,6,6,5.6,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,4.74,4.75,4.98,4.98,5.11,5.26,5.04,5.29,5.34,5.15,5.29,5.14,,,,,,,
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,47,43.2,65.4,56.5,43.8,28.4,19.4,18.7,19.4,19,20.6,24.7,26.7,26,23.3,,,
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,40.5,42,42.4,44.6,46.4,36.7,35.3,39.9,42.1,41.4,33.7,41.6,29.4,18.8,20.7,16.3,15.2,15.1,14.6,12.9,15.4,17.2,13,9.38,11.2,12.6,11,10.9,11.4,14.6,13.7,12.1,11.8,9.85,9.34,15.8,21,16.4
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,12,12,12,11.8,11,11,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,8.09,7.88,8.03,,
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.6,9.99,11,11,9.81,9.9,10.5,10.9,10.4,9.61,9.49,8.97,9.14,8.19,7.62,7.83,7.53,7.79
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,25,23.3,18,20.9,21.8,23.8,28.7,29.2,32.6,38.9,28.5,30,33,36.7,26.3,22.5,22.5,25.7,24.9,23.8,26.4,25.6,23.4,24.7,22.2,12.8,15.8,19.7,17.1,16.1,18.2,15.2,14.9,14.2,11.6,11.4,11.1,8.75,6.64,5.51,7.36,9.1,7.33
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,13.1,12.8,12.5,13.2,12.8,8.68,7.16,7.2,6.72,5.95,6.03,5.78,5.59,5.79,6.25,5.99,5.89,5.72,5.41,4.97,4.64,4.28,3.91,3.59,3.54,3.69,3.34,3.2,4.23,4.68,4.71
Dominica,,,,,,,,,,,,,,,,,,,,,,,10.2,10.5,11.2,10.8,11,11.3,11.3,11.3,11.3,11.2,11.5,11.9,11.6,11.5,11.4,11.2,11.3,11.4,11.7,11.1,11,11.5,8.94,9.92,9.5,9.17,9.06,10,9.46,8.84,9.04,9.07,8.94,8.67,8.28,8.07,7.81,7.54,6.9,6.3,6.54,5.94,5.83
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,28.3,29.9,28.7,30.7,23.7,21,25.6,25,26.8,24.3,26.1,31.4,32.6,24.1,19.5,15.8,19.9,18.1,12.1,15.6,15.5,13.6,13.9,14.9,15.1,13.9,12.5,12.5,11,9.61,11.9,14.4,15.3
Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,19,15.7,11.5,10.8,10,9.5,8.58,8.13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Egypt,,,,,,,,,,,,,,,,,8,8.83,10.2,12,13.3,15,15,15,15,15,15,16.3,17,18.3,19,19.8,20.3,18.3,16.5,16.5,15.6,13.8,13,13,13.2,13.3,13.8,13.5,13.4,13.1,12.6,12.5,12.3,12,11,11,12,12.3,11.7,11.6,13.6,18.2,18.3,16.1,11.4,9.43,10.6,17.8,24.3
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,7.25,6,6,6,6,6,8,14,14.3,15.1,13.9,10.5,10.5,10.6,10.9,10.9,8.66,7,7,7,7,7.5,8,,,,,,,,,,,,,,,,
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.9,11.4,11.2,11.1,11,9.64,8.77,8.4,8.34,8.05,7.6,7.17,6.78,7.35,9.01,8,7.85,7.49,7.47,7,6.1,5.76,5.79,5.85,5.74,5.68,6.03,6.18,5.94,5.43,4.97,4.61
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,15,15.2,15.3,15.3,15.3,15,15.4,16.4,15.6,14,14.4,15.4,15.1,14.3,14.3,15.7,15.7,15.7,15.7,16.1,15.7,14.7,14.5,12.6,,,
UK,,,,,,,,5.5,6.13,6.63,7.25,7.5,7.5,8,9,10.5,11.1,8.91,9.09,13.7,16.3,13.3,11.9,9.83,9.68,12.3,10.9,9.74,10.1,13.8,14.8,11.7,9.56,6.01,5.46,6.69,5.96,6.56,7.23,5.34,5.96,5.12,4,3.7,4.38,4.65,4.64,5.51,4.68,0.645,0.5,0.5,0.5,0.5,0.5,,,,,,,,,,
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,22.1,17.6,17.1,17.1,18,17.9,15.8,15,14.8,13.6,11.9,12.5,12.6,11.5,11.1,10.8,11.8,12.5,13.7,13.5,12
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,15,17.3,21.2,24.5,27,24.5,22,21.5,21,20.5,19.6,19.9,19.4,12.9,,,,,,,,,,,,,,,,,,,,,,,
Gambia,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,28,27.9,29.5,26.8,26.5,26.5,26.8,26.1,25,25,25.5,25.5,25.4,24,24,24,24,29.3,36.5,34.9,29.8,27.9,27,27,27,28,28,28,28.5,,,29,28,28,28,19.5,19,20.8,
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,4.74,4.75,4.98,4.98,5.11,5.26,5.04,5.29,5.34,5.15,5.29,5.14,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3,12.3,13.4,13.5,13.3,12.3,12.3,12.3,12.3,12,11.8,11,11.1,9.99,11.2,11.7,11.6,11.6,10.2,11.3,12,10.2,10.1,9.85,9.76,9.53,11,10.6,10.7,9.73,9.27,9.19,8.96,8.63,8.31,7.84,7.57,6.83,6.55,6.44,6.93,6.89
